Occupation Group,Occupation,Total or Value,Specific Occupation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Overall Occcupation,Healthcare practitioners and technical occupations,Value,"Miscellaneous health diagnosing and 
     treating practitioners", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,"Miscellaneous health practitioners and 
     technical workers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 
Overall Occcupation,Healthcare support occupations,Value,"Miscellaneous healthcare support 
     occupations", 4 , 0 , 0 , 5 , 0 , 7 , 3 , 5 , 4 , 0 , 4 , 5 , 6 , 6 , 5 , 6 
Overall Occcupation,Office and administrative support occupations,Value,"Miscellaneous information and record 
     clerks", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Miscellaneous installation, maintenance, 
     and repair workers", 29 , 35 , 36 , 36 , 33 , 36 , 24 , 27 , 22 , 23 , 35 , 30 , 21 , 41 , 23 , 20 
Overall Occcupation,Legal occupations,Value,Miscellaneous legal support workers, 3 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,"Life, physical, and social science occupations",Value,"Miscellaneous life, physical, and social 
     science technicians", 0 , 0 , 3 , 0 , 3 , 0 , 0 , 3 , 3 , 3 , 0 , 5 , 0 , 0 , 0 , 0 
Overall Occcupation,Management occupations,Value,Miscellaneous managers, 35 , 47 , 31 , 37 , 33 , 47 , 35 , 46 , 40 , 38 , 19 , 21 , 9 , 10 , 13 , 4 
Private industry (NAICS),Manufacturing,Value,Miscellaneous manufacturing, 7 , 11 , 11 , 15 , 9 , 9 , 9 , 3 , 10 , 16 , 7 , 8 , 8 , 10 , 7 , 5 
Overall Occcupation,Transportation and material moving occupations,Value,Miscellaneous material moving workers, 8 , 9 , 3 , 4 , 5 , 8 , 3 , 5 , 4 , 2 , 0 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,"Miscellaneous media and communication 
     equipment workers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,"Miscellaneous media and communication 
     workers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 
Overall Occcupation,Production occupations,Value,"Miscellaneous metalworkers and plastic 
     workers", 10 , 10 , 3 , 14 , 14 , 12 , 5 , 9 , 5 , 10 , 7 , 5 , 1 , 11 , 3 , 10 
Overall Occcupation,Transportation and material moving occupations,Value,Miscellaneous motor vehicle operators, 10 , 15 , 20 , 21 , 21 , 11 , 7 , 10 , 14 , 12 , 12 , 13 , 22 , 12 , 18 , 13 
Private industry (NAICS),Wholesale trade,Value,"Miscellaneous nondurable goods merchant 
     wholesalers", 14 , 22 , 15 , 20 , 16 , 16 , 14 , 14 , 15 , 24 , 25 , 29 , 16 , 14 , 14 , 18 
Overall Occcupation,Office and administrative support occupations,Value,"Miscellaneous office and administrative 
     support workers", 4 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Personal care and service occupations,Value,Miscellaneous personal appearance workers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,Personal care and service occupations,Value,"Miscellaneous personal care and service 
     workers", 3 , 0 , 6 , 3 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 6 , 0 , 0 , 0 , 3 
Overall Occcupation,"Life, physical, and social science occupations",Value,Miscellaneous physical scientists, 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Production occupations,Value,Miscellaneous plant and system operators, 3 , 3 , 4 , 5 , 5 , 4 , 0 , 9 , 5 , 6 , 4 , 7 , 13 , 5 , 7 , 9 
Overall Occcupation,"Education, training, and library occupations",Value,Miscellaneous postsecondary teachers, 9 , 3 , 6 , 0 , 0 , 8 , 3 , 0 , 4 , 0 , 0 , 4 , 1 , 3 , 4 , 5 
Overall Occcupation,Production occupations,Value,Miscellaneous production workers, 50 , 47 , 36 , 50 , 44 , 45 , 32 , 28 , 35 , 32 , 34 , 21 , 29 , 14 , 24 , 25 
Overall Occcupation,Protective service occupations,Value,Miscellaneous protective service workers, 18 , 13 , 12 , 13 , 21 , 13 , 17 , 12 , 10 , 18 , 11 , 18 , 11 , 34 , 15 , 21 
Overall Occcupation,Transportation and material moving occupations,Value,Miscellaneous rail transportation workers, 0 , 0 , 3 , 4 , 0 , 3 , 3 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Sales and related occupations,Value,Miscellaneous sales and related workers, 26 , 26 , 24 , 18 , 20 , 16 , 10 , 12 , 19 , 18 , 12 , 3 , 11 , 12 , 11 , 9 
Overall Occcupation,Sales and related occupations,Value,"Miscellaneous sales representatives, 
     services", 8 , 7 , 9 , 14 , 7 , 6 , 9 , 5 , 4 , 3 , 0 , 5 , 0 , 4 , 8 , 5 
Overall Occcupation,"Life, physical, and social science occupations",Value,"Miscellaneous social scientists and 
     related workers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Retail trade,Value,Miscellaneous store retailers, 25 , 28 , 29 , 21 , 15 , 14 , 31 , 19 , 17 , 15 , 29 , 24 , 25 , 21 , 23 , 21 
Overall Occcupation,"Education, training, and library occupations",Value,Miscellaneous teachers and instructors, 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 
Overall Occcupation,Production occupations,Value,"Miscellaneous textile, apparel, and 
     furnishings workers", 0 , 0 , 0 , 3 , 0 , 0 , 0 , 4 , 0 , 1 , 0 , 0 , 0 , 1 , 1 , 1 
Overall Occcupation,Transportation and material moving occupations,Value,Miscellaneous transportation workers, 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 1 , 1 , 2 , 0 , 0 , 4 , 4 , 0 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Miscellaneous vehicle and mobile 
     equipment mechanics, installers, and repairers", 10 , 16 , 6 , 11 , 12 , 3 , 11 , 9 , 12 , 10 , 7 , 10 , 9 , 4 , 4 , 9 
Overall Occcupation,Production occupations,Value,Miscellaneous woodworkers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Local government (NAICS),Transportation and warehousing,Value,Mixed mode transit systems, 3 , 3 , 0 , 0 , 0 , 3 , 5 , 0 , 1 , 1 , 0 , 0 , 0 , 4 , 0 , 4 
Private industry (NAICS),Transportation and warehousing,Value,Mixed mode transit systems, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
State government (NAICS),Transportation and warehousing,Value,Mixed mode transit systems, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 3 , 0 , 3 , 3 , 0 , 0 
Overall Occcupation,Production occupations,Value,"Mixing and blending machine setters, 
     operators, and tenders", 0 , 4 , 0 , 3 , 5 , 3 , 0 , 0 , 4 , 0 , 5 , 9 , 0 , 4 , 3 , 0 
Private industry (NAICS),Accommodation and food services,Value,Mobile food services, 6 , 0 , 6 , 6 , 0 , 5 , 3 , 4 , 5 , 4 , 2 , 7 , 7 , 7 , 6 , 3 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Mobile heavy equipment mechanics, 
     except engines", 17 , 19 , 22 , 31 , 17 , 14 , 16 , 23 , 17 , 25 , 15 , 17 , 21 , 27 , 14 , 16 
Overall Occcupation,Sales and related occupations,Value,Models, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Sales and related occupations,Value,"Models, demonstrators, and product 
     promoters", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Production occupations,Value,"Molders and molding machine setters, 
     operators, and tenders, metal and plastic", 5 , 4 , 0 , 0 , 0 , 6 , 0 , 0 , 0 , 4 , 0 , 0 , 5 , 4 , 0 , 0 
Overall Occcupation,Production occupations,Value,"Molders, shapers, and casters, except 
     metal and plastic", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 
Overall Occcupation,Production occupations,Value,"Molding, coremaking, and casting 
     machine setters, operators, and tenders, 
     metal and plastic", 4 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 5 , 4 , 0 , 0 
Overall Occcupation,Personal care and service occupations,Value,"Morticians, undertakers, and funeral 
     directors", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 4 , 3 
Overall Occcupation,Personal care and service occupations,Value,"Morticians, undertakers, and funeral 
     directors", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 4 , 3 
Private industry (NAICS),Information,Value,Motion picture and sound recording industries, 5 , 5 , 6 , 5 , 3 , 8 , 0 , 4 , 11 , 9 , 5 , 3 , 3 , 4 , 5 , 5 
Private industry (NAICS),Information,Value,Motion picture and video exhibition, 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 3 , 4 , 0 , 0 , 0 , 0 , 3 , 0 
Private industry (NAICS),Information,Value,Motion picture and video industries, 3 , 0 , 4 , 5 , 3 , 3 , 0 , 4 , 11 , 7 , 0 , 2 , 1 , 3 , 4 , 4 
Private industry (NAICS),Information,Value,Motion picture and video production, 0 , 0 , 0 , 5 , 0 , 0 , 0 , 3 , 7 , 3 , 0 , 2 , 1 , 0 , 1 , 3 
Private industry (NAICS),Information,Value,"Motion picture theaters (except 
     drive0ins)", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Wholesale trade,Value,"Motor vehicle and motor vehicle parts and 
     supplies merchant wholesalers", 16 , 14 , 16 , 19 , 11 , 9 , 12 , 10 , 15 , 7 , 18 , 14 , 18 , 14 , 16 , 28 
Private industry (NAICS),Retail trade,Value,Motor vehicle and parts dealers, 67 , 77 , 73 , 71 , 62 , 59 , 55 , 48 , 44 , 44 , 44 , 47 , 62 , 42 , 54 , 68 
Private industry (NAICS),Manufacturing,Value,"Motor vehicle body and trailer 
     manufacturing", 5 , 4 , 7 , 11 , 3 , 0 , 4 , 4 , 3 , 0 , 0 , 0 , 7 , 5 , 6 , 4 
Private industry (NAICS),Manufacturing,Value,"Motor vehicle body and trailer 
     manufacturing", 5 , 4 , 7 , 11 , 3 , 0 , 4 , 4 , 3 , 0 , 0 , 0 , 7 , 5 , 6 , 4 
Private industry (NAICS),Manufacturing,Value,Motor vehicle body manufacturing, 4 , 0 , 3 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 3 , 0 
Private industry (NAICS),Manufacturing,Value,"Motor vehicle brake system 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Motor vehicle electrical and 
     electronic equipment manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Motor vehicle gasoline engine and 
     engine parts manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Motor vehicle manufacturing, 4 , 3 , 6 , 4 , 6 , 0 , 0 , 0 , 0 , 6 , 3 , 4 , 3 , 8 , 4 , 3 
Private industry (NAICS),Manufacturing,Value,Motor vehicle metal stamping, 0 , 4 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 2 , 1 , 3 , 2 
Overall Occcupation,Transportation and material moving occupations,Value,Motor vehicle operators, 956 ," 1,021 "," 1,100 "," 1,045 "," 1,091 ", 952 , 723 , 804 , 871 , 897 , 898 , 979 , 978 ," 1,012 "," 1,084 "," 1,044 "
Private industry (NAICS),Wholesale trade,Value,"Motor vehicle parts (used) merchant 
     wholesalers", 8 , 6 , 10 , 10 , 6 , 4 , 5 , 6 , 5 , 0 , 4 , 3 , 4 , 3 , 7 , 9 
Private industry (NAICS),Manufacturing,Value,Motor vehicle parts manufacturing, 14 , 12 , 7 , 12 , 11 , 5 , 7 , 6 , 8 , 5 , 6 , 4 , 9 , 3 , 6 , 10 
Private industry (NAICS),Manufacturing,Value,"Motor vehicle seating and interior 
     trim manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Motor vehicle steering and suspension 
     components (except spring) manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 
Private industry (NAICS),Wholesale trade,Value,"Motor vehicle supplies and new parts 
     merchant wholesalers", 3 , 0 , 0 , 0 , 3 , 3 , 4 , 3 , 0 , 5 , 9 , 4 , 7 , 5 , 3 , 9 
Private industry (NAICS),Transportation and warehousing,Value,Motor vehicle towing, 28 , 34 , 35 , 29 , 22 , 39 , 26 , 23 , 35 , 33 , 28 , 33 , 32 , 29 , 41 , 32 
State government (NAICS),Transportation and warehousing,Value,Motor vehicle towing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Motor vehicle transmission and power 
     train parts manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Motorboat mechanics and service 
     technicians", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,Motorboat operators, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,Motorcycle mechanics, 0 , 0 , 3 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 3 , 4 , 4 
Private industry (NAICS),Retail trade,Value,"Motorcycle, ATV, and personal 
     watercraft dealers", 6 , 0 , 4 , 5 , 4 , 3 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Retail trade,Value,"Motorcycle, boat, and other motor 
     vehicle dealers", 12 , 4 , 9 , 9 , 7 , 6 , 3 , 5 , 4 , 0 , 0 , 0 , 6 , 5 , 7 , 8 
Overall Occcupation,Production occupations,Value,"Multiple machine tool setters, 
     operators, and tenders, metal and plastic", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Production occupations,Value,"Multiple machine tool setters, operators, 
     and tenders, metal and plastic", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Federal government (NAICS),"Arts, entertainment, and recreation",Value,Museums, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,Museums, 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 2 , 3 , 0 , 0 , 1 , 1 , 4 , 0 
Federal government (NAICS),"Arts, entertainment, and recreation",Value,"Museums, historical sites, and similar 
     institutions", 0 , 3 , 4 , 3 , 0 , 0 , 0 , 5 , 0 , 6 , 3 , 0 , 0 , 0 , 0 , 0 
Federal government (NAICS),"Arts, entertainment, and recreation",Value,"Museums, historical sites, and similar 
     institutions", 0 , 3 , 4 , 3 , 0 , 0 , 0 , 5 , 0 , 6 , 3 , 0 , 0 , 0 , 0 , 0 
Local government (NAICS),"Arts, entertainment, and recreation",Value,"Museums, historical sites, and similar 
     institutions", 0 , 0 , 6 , 0 , 7 , 3 , 4 , 5 , 0 , 0 , 4 , 4 , 3 , 0 , 0 , 0 
Local government (NAICS),"Arts, entertainment, and recreation",Value,"Museums, historical sites, and similar 
     institutions", 0 , 0 , 6 , 0 , 7 , 3 , 4 , 5 , 0 , 0 , 4 , 4 , 3 , 0 , 0 , 0 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,"Museums, historical sites, and similar 
     institutions", 6 , 4 , 4 , 4 , 4 , 5 , 0 , 3 , 4 , 3 , 5 , 5 , 2 , 5 , 5 , 4 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,"Museums, historical sites, and similar 
     institutions", 6 , 4 , 4 , 4 , 4 , 5 , 0 , 3 , 4 , 3 , 5 , 5 , 2 , 5 , 5 , 4 
State government (NAICS),"Arts, entertainment, and recreation",Value,"Museums, historical sites, and similar 
     institutions", 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 3 , 0 , 0 , 1 , 0 , 3 , 0 
State government (NAICS),"Arts, entertainment, and recreation",Value,"Museums, historical sites, and similar 
     institutions", 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 3 , 0 , 0 , 1 , 0 , 3 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Mushroom production, 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Music directors and composers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,Musical groups and artists, 5 , 4 , 3 , 3 , 6 , 5 , 5 , 4 , 3 , 0 , 3 , 0 , 11 , 12 , 1 , 5 
Private industry (NAICS),Retail trade,Value,Musical instrument and supplies stores, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Musicians and singers, 0 , 0 , 0 , 0 , 7 , 5 , 9 , 5 , 3 , 0 , 5 , 0 , 10 , 10 , 4 , 6 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,"Musicians, singers, and related workers", 0 , 0 , 0 , 0 , 7 , 5 , 9 , 6 , 3 , 0 , 5 , 0 , 11 , 10 , 4 , 6 
Private industry (NAICS),"Other services, except public administration",Value,Nail salons, 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 2 , 0 , 0 , 0 , 1 
Federal government (NAICS),Public administration,Value,National security, 60 , 76 , 52 , 56 , 67 , 54 , 69 , 46 , 61 , 52 , 79 , 62 , 74 , 68 , 76 , 90 
State government (NAICS),Public administration,Value,National security, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Federal government (NAICS),Public administration,Value,"National security and international 
     affairs", 61 , 77 , 54 , 60 , 69 , 59 , 73 , 49 , 63 , 58 , 79 , 66 , 77 , 71 , 78 , 90 
State government (NAICS),Public administration,Value,"National security and international 
     affairs", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Federal government (NAICS),Public administration,Value,National security and international affairs, 61 , 77 , 54 , 60 , 69 , 59 , 73 , 49 , 63 , 58 , 79 , 66 , 77 , 71 , 78 , 90 
State government (NAICS),Public administration,Value,National security and international affairs, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Local government (NAICS),Utilities,Value,Natural gas distribution, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 1 , 0 , 0 , 0 , 0 
Local government (NAICS),Utilities,Value,Natural gas distribution, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),Utilities,Value,Natural gas distribution, 3 , 4 , 4 , 6 , 4 , 0 , 5 , 3 , 5 , 1 , 0 , 0 , 4 , 0 , 5 , 0 
Private industry (NAICS),Utilities,Value,Natural gas distribution, 3 , 4 , 4 , 6 , 4 , 0 , 5 , 3 , 5 , 1 , 0 , 0 , 4 , 0 , 5 , 0 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction16",Value,Natural gas liquid extraction, 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Management occupations,Value,Natural sciences managers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Management occupations,Value,Natural sciences managers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Transportation and warehousing,Value,Navigational services to shipping, 6 , 3 , 7 , 8 , 7 , 6 , 7 , 4 , 3 , 0 , 4 , 4 , 4 , 6 , 4 , 6 
Private industry (NAICS),Manufacturing,Value,"Navigational, measuring, 
     electromedical, and control instruments manufacturing", 5 , 4 , 6 , 0 , 3 , 4 , 4 , 5 , 0 , 0 , 3 , 3 , 3 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Navigational, measuring, electromedical, 
     and control instruments manufacturing", 5 , 4 , 6 , 0 , 3 , 5 , 4 , 5 , 0 , 0 , 3 , 3 , 3 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,"Network and computer systems 
     administrators", 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,"Network and computer systems 
     administrators", 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,"Network systems and data 
     communications analysts", 0 , 0 , 0 , 4 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,"Network systems and data communications 
     analysts", 0 , 0 , 0 , 4 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Retail trade,Value,New car dealers, 12 , 16 , 17 , 22 , 17 , 18 , 19 , 10 , 6 , 10 , 15 , 9 , 17 , 9 , 16 , 14 
Private industry (NAICS),Construction,Value,New housing for0sale builders, 0 , 5 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Construction,Value,"New multifamily housing 
     construction (except for0sale builders)", 9 , 9 , 11 , 16 , 11 , 10 , 7 , 4 , 3 , 4 , 5 , 4 , 5 , 8 , 10 , 10 
Private industry (NAICS),Construction,Value,"New single0family housing 
     construction (except for0sale builders)", 57 , 41 , 50 , 48 , 53 , 40 , 36 , 34 , 22 , 28 , 28 , 33 , 29 , 33 , 39 , 30 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,"News analysts, reporters and 
     correspondents", 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 3 
Private industry (NAICS),Retail trade,Value,News dealers and newsstands, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Information,Value,News syndicates, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Local government (NAICS),Information,Value,Newspaper publishers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 
Private industry (NAICS),Information,Value,Newspaper publishers, 27 , 31 , 33 , 22 , 39 , 18 , 8 , 11 , 10 , 18 , 8 , 12 , 13 , 11 , 8 , 13 
Local government (NAICS),Information,Value,"Newspaper, periodical, book, and 
     directory publishers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 
Private industry (NAICS),Information,Value,"Newspaper, periodical, book, and 
     directory publishers", 29 , 33 , 37 , 25 , 43 , 20 , 10 , 13 , 15 , 18 , 8 , 12 , 13 , 13 , 9 , 13 
Private industry (NAICS),Manufacturing,Value,Newsprint mills, 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Nitrogenous fertilizer 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Nonchocolate confectionery 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 0 , 0 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Noncitrus fruit and tree nut farming, 11 , 13 , 12 , 17 , 13 , 21 , 18 , 19 , 11 , 13 , 14 , 11 , 18 , 19 , 20 , 15 
Private industry (NAICS),Finance and insurance,Value,Nondepository credit intermediation, 13 , 4 , 7 , 7 , 11 , 5 , 6 , 7 , 12 , 2 , 5 , 1 , 6 , 9 , 7 , 5 
Overall Occcupation,Personal care and service occupations,Value,Nonfarm animal caretakers, 10 , 6 , 3 , 5 , 5 , 4 , 5 , 7 , 6 , 6 , 4 , 5 , 3 , 8 , 5 , 7 
Overall Occcupation,Personal care and service occupations,Value,Nonfarm animal caretakers, 10 , 6 , 3 , 5 , 5 , 4 , 5 , 7 , 6 , 6 , 4 , 5 , 3 , 8 , 5 , 7 
Private industry (NAICS),Manufacturing,Value,"Nonferrous (except aluminum) 
     die0casting foundries", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Nonferrous forging, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Nonferrous metal (except aluminum) 
     production and processing", 0 , 6 , 0 , 0 , 3 , 5 , 0 , 7 , 5 , 3 , 1 , 0 , 4 , 2 , 0 , 0 
